,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,dt,name,instance,nrs,mean,histogram_min,histogram_max,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,metric_max_val
2054,2020-06-24,00078fb3dea045729989f79575dee347,2020-06-27 03:18:51,20200626-200230,2020062617-i-0728cf8ab79db9e58-QUxtGeAeXzb93KHpHUl9E8vNXTcfmK4c,V8HWMETRICHISTO_20200625034639.V8,2020-06-23 23:26:46,2020-06-25 01:46:50,2020-06-24 01:26:46,2020-06-25 03:46:50,HW::CORE:TEMPERATURE:CENTIGRADE:,3,3899,64.56,0,100,0,0,0,1,147,1048,1561,1062,72,8,96.0
2055,2020-06-24,00078fb3dea045729989f79575dee347,2020-06-27 03:18:51,20200626-200230,2020062617-i-0728cf8ab79db9e58-QUxtGeAeXzb93KHpHUl9E8vNXTcfmK4c,V8HWMETRICHISTO_20200625034639.V8,2020-06-23 23:26:46,2020-06-25 01:46:50,2020-06-24 01:26:46,2020-06-25 03:46:50,HW::CORE:TEMPERATURE:CENTIGRADE:,4,3899,65.81,0,100,0,0,0,0,33,864,1686,1229,77,10,96.0
2056,2020-06-24,00078fb3dea045729989f79575dee347,2020-06-27 03:18:51,20200626-200230,2020062617-i-0728cf8ab79db9e58-QUxtGeAeXzb93KHpHUl9E8vNXTcfmK4c,V8HWMETRICHISTO_20200625034639.V8,2020-06-23 23:26:46,2020-06-25 01:46:50,2020-06-24 01:26:46,2020-06-25 03:46:50,HW::CORE:TEMPERATURE:CENTIGRADE:,5,3899,61.98,0,100,0,0,0,1,137,1660,1754,311,30,6,97.0
2057,2020-06-24,00078fb3dea045729989f79575dee347,2020-06-27 03:18:51,20200626-200230,2020062617-i-0728cf8ab79db9e58-QUxtGeAeXzb93KHpHUl9E8vNXTcfmK4c,V8HWMETRICHISTO_20200625034639.V8,2020-06-23 23:26:46,2020-06-25 01:46:50,2020-06-24 01:26:46,2020-06-25 03:46:50,HW::CORE:TEMPERATURE:CENTIGRADE:,6,3899,61.83,0,100,0,0,0,1,247,1642,1655,314,36,4,96.0
2058,2020-06-24,0008ae5f98034947ade79fe1f2f9c7f1,2020-06-25 03:35:16,20200624-200305,2020062421-i-04a9a906e1cd5620c-PzxRiRDRZl7T0G63eIuU2vH19vmG1EDM,V8HWMETRICHISTO_20200624214923.V8,2020-06-23 20:49:57,2020-06-24 20:49:59,2020-06-23 21:49:57,2020-06-24 21:49:59,HW::CORE:C0:PERCENT:,1,15710,7.83,0,100,14485,993,130,58,21,15,4,2,1,1,100.0
2059,2020-06-24,0008ae5f98034947ade79fe1f2f9c7f1,2020-06-25 03:35:16,20200624-200305,2020062421-i-04a9a906e1cd5620c-PzxRiRDRZl7T0G63eIuU2vH19vmG1EDM,V8HWMETRICHISTO_20200624214923.V8,2020-06-23 20:49:57,2020-06-24 20:49:59,2020-06-23 21:49:57,2020-06-24 21:49:59,HW::CORE:C0:PERCENT:,2,15710,7.74,0,100,14533,900,158,66,21,14,13,2,2,1,100.0
2060,2020-06-24,0008ae5f98034947ade79fe1f2f9c7f1,2020-06-25 03:35:16,20200624-200305,2020062421-i-04a9a906e1cd5620c-PzxRiRDRZl7T0G63eIuU2vH19vmG1EDM,V8HWMETRICHISTO_20200624214923.V8,2020-06-23 20:49:57,2020-06-24 20:49:59,2020-06-23 21:49:57,2020-06-24 21:49:59,HW::CORE:C0:PERCENT:,3,15710,7.28,0,100,14437,939,198,78,30,16,7,2,2,1,100.0
2061,2020-06-24,0008ae5f98034947ade79fe1f2f9c7f1,2020-06-25 03:35:16,20200624-200305,2020062421-i-04a9a906e1cd5620c-PzxRiRDRZl7T0G63eIuU2vH19vmG1EDM,V8HWMETRICHISTO_20200624214923.V8,2020-06-23 20:49:57,2020-06-24 20:49:59,2020-06-23 21:49:57,2020-06-24 21:49:59,HW::CORE:C0:PERCENT:,4,15710,7.73,0,100,14419,949,196,69,42,19,9,4,2,1,100.0
2062,2020-06-24,0008ae5f98034947ade79fe1f2f9c7f1,2020-06-25 03:35:16,20200624-200305,2020062421-i-04a9a906e1cd5620c-PzxRiRDRZl7T0G63eIuU2vH19vmG1EDM,V8HWMETRICHISTO_20200624214923.V8,2020-06-23 20:49:57,2020-06-24 20:49:59,2020-06-23 21:49:57,2020-06-24 21:49:59,HW::CORE:TEMPERATURE:CENTIGRADE:,1,15719,35.84000000000001,0,90,0,0,0,7382,8329,8,0,0,0,0,49.0
2063,2020-06-24,0008ae5f98034947ade79fe1f2f9c7f1,2020-06-25 03:35:16,20200624-200305,2020062421-i-04a9a906e1cd5620c-PzxRiRDRZl7T0G63eIuU2vH19vmG1EDM,V8HWMETRICHISTO_20200624214923.V8,2020-06-23 20:49:57,2020-06-24 20:49:59,2020-06-23 21:49:57,2020-06-24 21:49:59,HW::CORE:TEMPERATURE:CENTIGRADE:,2,15719,36.25,0,90,0,0,0,6863,8764,92,0,0,0,0,51.0
2064,2020-06-24,0008ae5f98034947ade79fe1f2f9c7f1,2020-06-25 03:35:16,20200624-200305,2020062421-i-04a9a906e1cd5620c-PzxRiRDRZl7T0G63eIuU2vH19vmG1EDM,V8HWMETRICHISTO_20200624214923.V8,2020-06-23 20:49:57,2020-06-24 20:49:59,2020-06-23 21:49:57,2020-06-24 21:49:59,HW::CORE:TEMPERATURE:CENTIGRADE:,3,15719,39.63,0,90,0,0,0,4315,11346,58,0,0,0,0,51.0
2065,2020-06-24,0008ae5f98034947ade79fe1f2f9c7f1,2020-06-25 03:35:16,20200624-200305,2020062421-i-04a9a906e1cd5620c-PzxRiRDRZl7T0G63eIuU2vH19vmG1EDM,V8HWMETRICHISTO_20200624214923.V8,2020-06-23 20:49:57,2020-06-24 20:49:59,2020-06-23 21:49:57,2020-06-24 21:49:59,HW::CORE:TEMPERATURE:CENTIGRADE:,4,15719,39.63,0,90,0,0,0,4315,11346,58,0,0,0,0,51.0
2066,2020-06-24,0008ae5f98034947ade79fe1f2f9c7f1,2020-06-26 03:08:18,20200625-200228,2020062523-i-0728cf8ab79db9e58-cQsROtEVwhqbojIesUbUONHaBJNVnC8s,V8HWMETRICHISTO_20200625235610.V8,2020-06-24 20:49:58,2020-06-25 22:57:41,2020-06-24 21:49:58,2020-06-25 23:57:41,HW::CORE:C0:PERCENT:,1,1356,16.04,0,100,1029,81,30,11,28,103,34,21,12,7,100.0
2067,2020-06-24,0008ae5f98034947ade79fe1f2f9c7f1,2020-06-26 03:08:18,20200625-200228,2020062523-i-0728cf8ab79db9e58-cQsROtEVwhqbojIesUbUONHaBJNVnC8s,V8HWMETRICHISTO_20200625235610.V8,2020-06-24 20:49:58,2020-06-25 22:57:41,2020-06-24 21:49:58,2020-06-25 23:57:41,HW::CORE:C0:PERCENT:,2,1356,15.19,0,100,1049,56,34,16,33,101,31,19,9,8,100.0
2068,2020-06-24,0008ae5f98034947ade79fe1f2f9c7f1,2020-06-26 03:08:18,20200625-200228,2020062523-i-0728cf8ab79db9e58-cQsROtEVwhqbojIesUbUONHaBJNVnC8s,V8HWMETRICHISTO_20200625235610.V8,2020-06-24 20:49:58,2020-06-25 22:57:41,2020-06-24 21:49:58,2020-06-25 23:57:41,HW::CORE:C0:PERCENT:,3,1357,15.24,0,100,1039,63,33,17,33,94,37,20,13,8,100.0
2069,2020-06-24,0008ae5f98034947ade79fe1f2f9c7f1,2020-06-26 03:08:18,20200625-200228,2020062523-i-0728cf8ab79db9e58-cQsROtEVwhqbojIesUbUONHaBJNVnC8s,V8HWMETRICHISTO_20200625235610.V8,2020-06-24 20:49:58,2020-06-25 22:57:41,2020-06-24 21:49:58,2020-06-25 23:57:41,HW::CORE:C0:PERCENT:,4,1356,16.55,0,100,1023,73,38,12,13,65,82,24,17,9,100.0
2070,2020-06-24,0008ae5f98034947ade79fe1f2f9c7f1,2020-06-26 03:08:18,20200625-200228,2020062523-i-0728cf8ab79db9e58-cQsROtEVwhqbojIesUbUONHaBJNVnC8s,V8HWMETRICHISTO_20200625235610.V8,2020-06-24 20:49:58,2020-06-25 22:57:41,2020-06-24 21:49:58,2020-06-25 23:57:41,HW::CORE:TEMPERATURE:CENTIGRADE:,1,1359,41.07,0,90,0,0,0,155,980,66,156,2,0,0,64.0
2071,2020-06-24,0008ae5f98034947ade79fe1f2f9c7f1,2020-06-26 03:08:18,20200625-200228,2020062523-i-0728cf8ab79db9e58-cQsROtEVwhqbojIesUbUONHaBJNVnC8s,V8HWMETRICHISTO_20200625235610.V8,2020-06-24 20:49:58,2020-06-25 22:57:41,2020-06-24 21:49:58,2020-06-25 23:57:41,HW::CORE:TEMPERATURE:CENTIGRADE:,2,1359,41.57,0,90,0,0,0,151,970,64,167,7,0,0,66.0
2072,2020-06-24,0008ae5f98034947ade79fe1f2f9c7f1,2020-06-26 03:08:18,20200625-200228,2020062523-i-0728cf8ab79db9e58-cQsROtEVwhqbojIesUbUONHaBJNVnC8s,V8HWMETRICHISTO_20200625235610.V8,2020-06-24 20:49:58,2020-06-25 22:57:41,2020-06-24 21:49:58,2020-06-25 23:57:41,HW::CORE:TEMPERATURE:CENTIGRADE:,3,1359,44.5,0,90,0,0,0,0,1114,72,168,5,0,0,66.0
2073,2020-06-24,0008ae5f98034947ade79fe1f2f9c7f1,2020-06-26 03:08:18,20200625-200228,2020062523-i-0728cf8ab79db9e58-cQsROtEVwhqbojIesUbUONHaBJNVnC8s,V8HWMETRICHISTO_20200625235610.V8,2020-06-24 20:49:58,2020-06-25 22:57:41,2020-06-24 21:49:58,2020-06-25 23:57:41,HW::CORE:TEMPERATURE:CENTIGRADE:,4,1359,44.5,0,90,0,0,0,0,1114,72,168,5,0,0,66.0
2074,2020-06-24,00135da77f8b480e9d04363a8c34ee8f,2020-06-25 03:35:16,20200624-200305,2020062417-i-04a9a906e1cd5620c-2fCtA7E5Q3rd0yhMILZpqlcklt8T5URT,V8HWMETRICHISTO_20200624121816.V8,2020-06-21 19:11:53,2020-06-24 17:19:06,2020-06-21 14:11:53,2020-06-24 12:19:06,HW::CORE:C0:PERCENT:,1,10,55.42,0,100,0,0,0,1,4,0,4,1,0,0,71.36
2075,2020-06-24,00135da77f8b480e9d04363a8c34ee8f,2020-06-25 03:35:16,20200624-200305,2020062417-i-04a9a906e1cd5620c-2fCtA7E5Q3rd0yhMILZpqlcklt8T5URT,V8HWMETRICHISTO_20200624121816.V8,2020-06-21 19:11:53,2020-06-24 17:19:06,2020-06-21 14:11:53,2020-06-24 12:19:06,HW::CORE:C0:PERCENT:,2,10,53.86,0,100,0,0,0,2,2,1,4,1,0,0,70.43600000000002
2076,2020-06-24,00135da77f8b480e9d04363a8c34ee8f,2020-06-25 03:35:16,20200624-200305,2020062417-i-04a9a906e1cd5620c-2fCtA7E5Q3rd0yhMILZpqlcklt8T5URT,V8HWMETRICHISTO_20200624121816.V8,2020-06-21 19:11:53,2020-06-24 17:19:06,2020-06-21 14:11:53,2020-06-24 12:19:06,HW::CORE:C0:PERCENT:,3,10,50.53,0,100,0,0,1,3,0,3,2,1,0,0,70.023
2077,2020-06-24,00135da77f8b480e9d04363a8c34ee8f,2020-06-25 03:35:16,20200624-200305,2020062417-i-04a9a906e1cd5620c-2fCtA7E5Q3rd0yhMILZpqlcklt8T5URT,V8HWMETRICHISTO_20200624121816.V8,2020-06-21 19:11:53,2020-06-24 17:19:06,2020-06-21 14:11:53,2020-06-24 12:19:06,HW::CORE:C0:PERCENT:,4,10,53.53,0,100,0,0,0,2,2,2,2,2,0,0,76.985
2078,2020-06-24,00135da77f8b480e9d04363a8c34ee8f,2020-06-26 03:08:18,20200625-200228,2020062517-i-040171543e1bfef37-Rek08B7MZySSFAA0XmJJ1Z29SfMSnLab,V8HWMETRICHISTO_20200625122022.V8,2020-06-24 17:19:02,2020-06-25 17:20:49,2020-06-24 12:19:02,2020-06-25 12:20:49,HW::CORE:C0:PERCENT:,1,5697,49.72,0,100,7,479,611,1201,976,576,514,703,300,330,99.862
2079,2020-06-24,00135da77f8b480e9d04363a8c34ee8f,2020-06-26 03:08:18,20200625-200228,2020062517-i-040171543e1bfef37-Rek08B7MZySSFAA0XmJJ1Z29SfMSnLab,V8HWMETRICHISTO_20200625122022.V8,2020-06-24 17:19:02,2020-06-25 17:20:49,2020-06-24 12:19:02,2020-06-25 12:20:49,HW::CORE:C0:PERCENT:,2,5697,50.04,0,100,6,537,584,1137,1014,566,404,805,307,337,99.863
2080,2020-06-24,00135da77f8b480e9d04363a8c34ee8f,2020-06-26 03:08:18,20200625-200228,2020062517-i-040171543e1bfef37-Rek08B7MZySSFAA0XmJJ1Z29SfMSnLab,V8HWMETRICHISTO_20200625122022.V8,2020-06-24 17:19:02,2020-06-25 17:20:49,2020-06-24 12:19:02,2020-06-25 12:20:49,HW::CORE:C0:PERCENT:,3,5697,46.39,0,100,54,704,887,987,796,598,723,356,258,334,99.87
2081,2020-06-24,00135da77f8b480e9d04363a8c34ee8f,2020-06-26 03:08:18,20200625-200228,2020062517-i-040171543e1bfef37-Rek08B7MZySSFAA0XmJJ1Z29SfMSnLab,V8HWMETRICHISTO_20200625122022.V8,2020-06-24 17:19:02,2020-06-25 17:20:49,2020-06-24 12:19:02,2020-06-25 12:20:49,HW::CORE:C0:PERCENT:,4,5697,45.93,0,100,100,735,870,974,778,595,718,317,260,350,99.87
2082,2020-06-24,000119816aa040afa09840eaaba9d032,2020-06-25 03:35:16,20200624-200305,2020062409-i-04a9a906e1cd5620c-krsJbIEoNnR8gAtaI9LO1aKOEydiBMSs,V8HWMETRICHISTO_20200624122545.V8,2020-06-23 09:03:55,2020-06-24 09:25:54,2020-06-23 12:03:55,2020-06-24 12:25:54,HW::CORE:C0:PERCENT:,1,22,84.87,0,100,0,0,0,2,1,0,2,1,2,14,99.944
2083,2020-06-24,000119816aa040afa09840eaaba9d032,2020-06-25 03:35:16,20200624-200305,2020062409-i-04a9a906e1cd5620c-krsJbIEoNnR8gAtaI9LO1aKOEydiBMSs,V8HWMETRICHISTO_20200624122545.V8,2020-06-23 09:03:55,2020-06-24 09:25:54,2020-06-23 12:03:55,2020-06-24 12:25:54,HW::CORE:C0:PERCENT:,2,22,88.73999999999998,0,100,0,0,0,0,0,2,2,2,2,14,99.937
2084,2020-06-24,000119816aa040afa09840eaaba9d032,2020-06-25 03:35:16,20200624-200305,2020062409-i-04a9a906e1cd5620c-krsJbIEoNnR8gAtaI9LO1aKOEydiBMSs,V8HWMETRICHISTO_20200624122545.V8,2020-06-23 09:03:55,2020-06-24 09:25:54,2020-06-23 12:03:55,2020-06-24 12:25:54,HW::CORE:TEMPERATURE:CENTIGRADE:,1,29,50.69,0,105,0,0,0,0,22,7,0,0,0,0,56.0
2085,2020-06-24,000119816aa040afa09840eaaba9d032,2020-06-25 03:35:16,20200624-200305,2020062409-i-04a9a906e1cd5620c-krsJbIEoNnR8gAtaI9LO1aKOEydiBMSs,V8HWMETRICHISTO_20200624122545.V8,2020-06-23 09:03:55,2020-06-24 09:25:54,2020-06-23 12:03:55,2020-06-24 12:25:54,HW::CORE:TEMPERATURE:CENTIGRADE:,2,29,50.69,0,105,0,0,0,0,22,7,0,0,0,0,56.0
2086,2020-06-24,000119816aa040afa09840eaaba9d032,2020-06-26 03:08:18,20200625-200228,2020062509-i-040171543e1bfef37-6rU7SJ6LdKb5NU15iR2gLavO5eo8Weht,V8HWMETRICHISTO_20200625123507.V8,2020-06-24 09:25:56,2020-06-25 09:35:36,2020-06-24 12:25:56,2020-06-25 12:35:36,HW::CORE:C0:PERCENT:,1,6978,29.37,0,100,1224,953,1900,1495,588,309,205,121,74,109,99.995
2087,2020-06-24,000119816aa040afa09840eaaba9d032,2020-06-26 03:08:18,20200625-200228,2020062509-i-040171543e1bfef37-6rU7SJ6LdKb5NU15iR2gLavO5eo8Weht,V8HWMETRICHISTO_20200625123507.V8,2020-06-24 09:25:56,2020-06-25 09:35:36,2020-06-24 12:25:56,2020-06-25 12:35:36,HW::CORE:C0:PERCENT:,2,6977,29.45,0,100,1179,882,2035,1515,566,286,195,128,76,115,99.995
2088,2020-06-24,000119816aa040afa09840eaaba9d032,2020-06-26 03:08:18,20200625-200228,2020062509-i-040171543e1bfef37-6rU7SJ6LdKb5NU15iR2gLavO5eo8Weht,V8HWMETRICHISTO_20200625123507.V8,2020-06-24 09:25:56,2020-06-25 09:35:36,2020-06-24 12:25:56,2020-06-25 12:35:36,HW::CORE:TEMPERATURE:CENTIGRADE:,1,7005,47.98,0,105,0,0,0,1085,4485,1420,15,0,0,0,66.0
2089,2020-06-24,000119816aa040afa09840eaaba9d032,2020-06-26 03:08:18,20200625-200228,2020062509-i-040171543e1bfef37-6rU7SJ6LdKb5NU15iR2gLavO5eo8Weht,V8HWMETRICHISTO_20200625123507.V8,2020-06-24 09:25:56,2020-06-25 09:35:36,2020-06-24 12:25:56,2020-06-25 12:35:36,HW::CORE:TEMPERATURE:CENTIGRADE:,2,7003,47.98,0,105,0,0,0,1082,4489,1417,15,0,0,0,66.0
2091,2020-06-24,000c77b52141498c8848350f97bbb873,2020-06-25 03:35:16,20200624-200305,2020062416-i-0728cf8ab79db9e58-xZzG3mIq74KpgigrcyYkPbtVnUlkt9Qh,V8HWMETRICHISTO_20200624220555.V8,2020-06-23 16:35:14,2020-06-24 16:36:07,2020-06-23 22:05:14,2020-06-24 22:06:07,HW::CORE:C0:PERCENT:,1,7355,9.85,0,100,4919,2192,159,63,20,1,1,0,0,0,66.791
2092,2020-06-24,000c77b52141498c8848350f97bbb873,2020-06-25 03:35:16,20200624-200305,2020062416-i-0728cf8ab79db9e58-xZzG3mIq74KpgigrcyYkPbtVnUlkt9Qh,V8HWMETRICHISTO_20200624220555.V8,2020-06-23 16:35:14,2020-06-24 16:36:07,2020-06-23 22:05:14,2020-06-24 22:06:07,HW::CORE:C0:PERCENT:,2,7355,11.98,0,100,3928,2656,648,96,15,10,2,0,0,0,63.413
2093,2020-06-24,000c77b52141498c8848350f97bbb873,2020-06-25 03:35:16,20200624-200305,2020062416-i-0728cf8ab79db9e58-xZzG3mIq74KpgigrcyYkPbtVnUlkt9Qh,V8HWMETRICHISTO_20200624220555.V8,2020-06-23 16:35:14,2020-06-24 16:36:07,2020-06-23 22:05:14,2020-06-24 22:06:07,HW::CORE:C0:PERCENT:,3,7355,12.32,0,100,3212,3765,316,41,14,7,0,0,0,0,58.568
2094,2020-06-24,000c77b52141498c8848350f97bbb873,2020-06-25 03:35:16,20200624-200305,2020062416-i-0728cf8ab79db9e58-xZzG3mIq74KpgigrcyYkPbtVnUlkt9Qh,V8HWMETRICHISTO_20200624220555.V8,2020-06-23 16:35:14,2020-06-24 16:36:07,2020-06-23 22:05:14,2020-06-24 22:06:07,HW::CORE:C0:PERCENT:,4,7355,6.54,0,100,6604,668,52,16,12,3,0,0,0,0,57.317
2095,2020-06-24,000c77b52141498c8848350f97bbb873,2020-06-25 03:35:16,20200624-200305,2020062416-i-0728cf8ab79db9e58-xZzG3mIq74KpgigrcyYkPbtVnUlkt9Qh,V8HWMETRICHISTO_20200624220555.V8,2020-06-23 16:35:14,2020-06-24 16:36:07,2020-06-23 22:05:14,2020-06-24 22:06:07,HW::CORE:C0:PERCENT:,5,7355,8.439999999999998,0,100,5469,1695,171,10,8,2,0,0,0,0,57.849
2096,2020-06-24,000c77b52141498c8848350f97bbb873,2020-06-25 03:35:16,20200624-200305,2020062416-i-0728cf8ab79db9e58-xZzG3mIq74KpgigrcyYkPbtVnUlkt9Qh,V8HWMETRICHISTO_20200624220555.V8,2020-06-23 16:35:14,2020-06-24 16:36:07,2020-06-23 22:05:14,2020-06-24 22:06:07,HW::CORE:C0:PERCENT:,6,7355,5.96,0,100,6915,378,39,17,6,0,0,0,0,0,48.01
2097,2020-06-24,000c77b52141498c8848350f97bbb873,2020-06-25 03:35:16,20200624-200305,2020062416-i-0728cf8ab79db9e58-xZzG3mIq74KpgigrcyYkPbtVnUlkt9Qh,V8HWMETRICHISTO_20200624220555.V8,2020-06-23 16:35:14,2020-06-24 16:36:07,2020-06-23 22:05:14,2020-06-24 22:06:07,HW::CORE:C0:PERCENT:,7,7355,7.26,0,100,5736,1525,68,20,5,1,0,0,0,0,50.449
2098,2020-06-24,000c77b52141498c8848350f97bbb873,2020-06-25 03:35:16,20200624-200305,2020062416-i-0728cf8ab79db9e58-xZzG3mIq74KpgigrcyYkPbtVnUlkt9Qh,V8HWMETRICHISTO_20200624220555.V8,2020-06-23 16:35:14,2020-06-24 16:36:07,2020-06-23 22:05:14,2020-06-24 22:06:07,HW::CORE:C0:PERCENT:,8,7355,11.29,0,100,4434,2132,676,53,55,4,0,1,0,0,72.102
2099,2020-06-24,000c77b52141498c8848350f97bbb873,2020-06-25 03:35:16,20200624-200305,2020062416-i-0728cf8ab79db9e58-xZzG3mIq74KpgigrcyYkPbtVnUlkt9Qh,V8HWMETRICHISTO_20200624220555.V8,2020-06-23 16:35:14,2020-06-24 16:36:07,2020-06-23 22:05:14,2020-06-24 22:06:07,HW::CORE:TEMPERATURE:CENTIGRADE:,1,7359,37.29,0,100,0,0,0,6898,414,45,2,0,0,0,62.0
2100,2020-06-24,000c77b52141498c8848350f97bbb873,2020-06-25 03:35:16,20200624-200305,2020062416-i-0728cf8ab79db9e58-xZzG3mIq74KpgigrcyYkPbtVnUlkt9Qh,V8HWMETRICHISTO_20200624220555.V8,2020-06-23 16:35:14,2020-06-24 16:36:07,2020-06-23 22:05:14,2020-06-24 22:06:07,HW::CORE:TEMPERATURE:CENTIGRADE:,2,7359,38.55,0,100,0,0,0,6358,877,119,5,0,0,0,66.0
2101,2020-06-24,000c77b52141498c8848350f97bbb873,2020-06-25 03:35:16,20200624-200305,2020062416-i-0728cf8ab79db9e58-xZzG3mIq74KpgigrcyYkPbtVnUlkt9Qh,V8HWMETRICHISTO_20200624220555.V8,2020-06-23 16:35:14,2020-06-24 16:36:07,2020-06-23 22:05:14,2020-06-24 22:06:07,HW::CORE:TEMPERATURE:CENTIGRADE:,3,7359,37.25,0,100,0,0,0,6898,413,44,4,0,0,0,66.0
2102,2020-06-24,000c77b52141498c8848350f97bbb873,2020-06-25 03:35:16,20200624-200305,2020062416-i-0728cf8ab79db9e58-xZzG3mIq74KpgigrcyYkPbtVnUlkt9Qh,V8HWMETRICHISTO_20200624220555.V8,2020-06-23 16:35:14,2020-06-24 16:36:07,2020-06-23 22:05:14,2020-06-24 22:06:07,HW::CORE:TEMPERATURE:CENTIGRADE:,4,7359,36.06,0,100,0,0,0,6985,316,53,5,0,0,0,67.0
2103,2020-06-24,000c77b52141498c8848350f97bbb873,2020-06-25 03:35:16,20200624-200305,2020062416-i-0728cf8ab79db9e58-xZzG3mIq74KpgigrcyYkPbtVnUlkt9Qh,V8HWMETRICHISTO_20200624220555.V8,2020-06-23 16:35:14,2020-06-24 16:36:07,2020-06-23 22:05:14,2020-06-24 22:06:07,HW::CORE:TEMPERATURE:CENTIGRADE:,5,7359,37.85,0,100,0,0,0,6791,528,35,5,0,0,0,65.0
2104,2020-06-24,000c77b52141498c8848350f97bbb873,2020-06-25 03:35:16,20200624-200305,2020062416-i-0728cf8ab79db9e58-xZzG3mIq74KpgigrcyYkPbtVnUlkt9Qh,V8HWMETRICHISTO_20200624220555.V8,2020-06-23 16:35:14,2020-06-24 16:36:07,2020-06-23 22:05:14,2020-06-24 22:06:07,HW::CORE:TEMPERATURE:CENTIGRADE:,6,7359,35.59000000000001,0,100,0,0,0,7129,203,25,2,0,0,0,61.0
2105,2020-06-24,000c77b52141498c8848350f97bbb873,2020-06-25 03:35:16,20200624-200305,2020062416-i-0728cf8ab79db9e58-xZzG3mIq74KpgigrcyYkPbtVnUlkt9Qh,V8HWMETRICHISTO_20200624220555.V8,2020-06-23 16:35:14,2020-06-24 16:36:07,2020-06-23 22:05:14,2020-06-24 22:06:07,HW::CORE:TEMPERATURE:CENTIGRADE:,7,7359,35.88000000000001,0,100,0,0,0,7106,221,30,2,0,0,0,64.0
2106,2020-06-24,000c77b52141498c8848350f97bbb873,2020-06-25 03:35:16,20200624-200305,2020062416-i-0728cf8ab79db9e58-xZzG3mIq74KpgigrcyYkPbtVnUlkt9Qh,V8HWMETRICHISTO_20200624220555.V8,2020-06-23 16:35:14,2020-06-24 16:36:07,2020-06-23 22:05:14,2020-06-24 22:06:07,HW::CORE:TEMPERATURE:CENTIGRADE:,8,7359,37.27,0,100,0,0,0,6923,365,67,4,0,0,0,66.0
2108,2020-06-24,000c77b52141498c8848350f97bbb873,2020-06-26 03:08:18,20200625-200228,2020062516-i-040171543e1bfef37-R17bOTJ2OsqOqvoaiNh7EDKadrtnhog3,V8HWMETRICHISTO_20200625220611.V8,2020-06-24 16:36:07,2020-06-25 16:36:22,2020-06-24 22:06:07,2020-06-25 22:06:22,HW::CORE:C0:PERCENT:,1,1362,13.89,0,100,132,1200,24,3,3,0,0,0,0,0,44.114
2109,2020-06-24,000c77b52141498c8848350f97bbb873,2020-06-26 03:08:18,20200625-200228,2020062516-i-040171543e1bfef37-R17bOTJ2OsqOqvoaiNh7EDKadrtnhog3,V8HWMETRICHISTO_20200625220611.V8,2020-06-24 16:36:07,2020-06-25 16:36:22,2020-06-24 22:06:07,2020-06-25 22:06:22,HW::CORE:C0:PERCENT:,2,1362,18.02,0,100,9,912,395,39,5,2,0,0,0,0,52.809
2110,2020-06-24,000c77b52141498c8848350f97bbb873,2020-06-26 03:08:18,20200625-200228,2020062516-i-040171543e1bfef37-R17bOTJ2OsqOqvoaiNh7EDKadrtnhog3,V8HWMETRICHISTO_20200625220611.V8,2020-06-24 16:36:07,2020-06-25 16:36:22,2020-06-24 22:06:07,2020-06-25 22:06:22,HW::CORE:C0:PERCENT:,3,1362,10.49,0,100,608,732,16,2,2,2,0,0,0,0,52.391
2111,2020-06-24,000c77b52141498c8848350f97bbb873,2020-06-26 03:08:18,20200625-200228,2020062516-i-040171543e1bfef37-R17bOTJ2OsqOqvoaiNh7EDKadrtnhog3,V8HWMETRICHISTO_20200625220611.V8,2020-06-24 16:36:07,2020-06-25 16:36:22,2020-06-24 22:06:07,2020-06-25 22:06:22,HW::CORE:C0:PERCENT:,4,1362,8.13,0,100,1127,223,9,2,1,0,0,0,0,0,42.478
2112,2020-06-24,000c77b52141498c8848350f97bbb873,2020-06-26 03:08:18,20200625-200228,2020062516-i-040171543e1bfef37-R17bOTJ2OsqOqvoaiNh7EDKadrtnhog3,V8HWMETRICHISTO_20200625220611.V8,2020-06-24 16:36:07,2020-06-25 16:36:22,2020-06-24 22:06:07,2020-06-25 22:06:22,HW::CORE:C0:PERCENT:,5,1362,18.19,0,100,0,1235,123,1,3,0,0,0,0,0,48.326
2113,2020-06-24,000c77b52141498c8848350f97bbb873,2020-06-26 03:08:18,20200625-200228,2020062516-i-040171543e1bfef37-R17bOTJ2OsqOqvoaiNh7EDKadrtnhog3,V8HWMETRICHISTO_20200625220611.V8,2020-06-24 16:36:07,2020-06-25 16:36:22,2020-06-24 22:06:07,2020-06-25 22:06:22,HW::CORE:C0:PERCENT:,6,1362,6.84,0,100,1260,93,4,5,0,0,0,0,0,0,39.108
2114,2020-06-24,000c77b52141498c8848350f97bbb873,2020-06-26 03:08:18,20200625-200228,2020062516-i-040171543e1bfef37-R17bOTJ2OsqOqvoaiNh7EDKadrtnhog3,V8HWMETRICHISTO_20200625220611.V8,2020-06-24 16:36:07,2020-06-25 16:36:22,2020-06-24 22:06:07,2020-06-25 22:06:22,HW::CORE:C0:PERCENT:,7,1362,7.58,0,100,1187,166,3,2,2,0,2,0,0,0,66.996
